input,given,family,orcid,name,identifier,start,end
Kendra G. Bergstrom,Kendra,Bergstrom,0000-0003-4253-6551,,,,
Solomon Dobrowski,Solomon,Dobrowski,0000-0003-2561-3850,University of Montana Missoula,307078,2007,
Michael Alan Emmett,Michael,Emmett,0000-0002-3284-1117,Baylor University Medical Center,,1976,
Chris Feldman,Chris,Feldman,0000-0003-2988-3145,"University of Nevada, Reno",http://dx.doi.org/10.13039/100011347,,
Xavier Mayali,Xavier,Mayali,0000-0002-2170-0773,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53,,
Sandra Trujillo,sandra,trujillo,0000-0001-9714-0752,,,,
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Universidad del Rosario,25807,2020,
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Universidad de Antioquía,27983,2008,2020
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Ejercito Militar,248982,2018,2019
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Universidad Del Rosario,25807,2015,2018
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Universidad de Medellín,grid.440796.8,2014,2016
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Alcaldía de Medellín,342965,2009,2010
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Agencia Colombiana para la Reintegración,,2007,2009
Sandra Trujillo,Sandra,Trujillo,0000-0003-3100-0102,Secretaria de Educación de Medellín,,2004,2007
Sandra Trujillo,sandra rocio ,trujillo,0009-0001-2817-5617,,,,
Sandra Trujillo,Sandra Ximena ,Trujillo ,0009-0007-2259-6844,,,,
Sandra Trujillo,Sandra,Nodal Trujillo,0000-0002-2900-5089,,,,
Sandra Trujillo,Sandra,Trujillo Vicente,0009-0004-5049-8027,Universidad Norbert Wiener,https://ror.org/04abrpb32,2020,
Sandra Trujillo,Sandra ,Trujillo Velez,0000-0003-2750-9424,,,,
Sandra Trujillo,Sandra ,Trujillo Pacheco,0000-0002-3472-8986,,,,
Sandra Trujillo,Sandra,Trujillo Sierra,0009-0004-5563-6281,Centro Andaluz de Biología Molecular y Medicina Regenerativa,https://ror.org/03nb7bx92,,
Sandra Trujillo,sandra,trujillo vicente,0009-0009-5773-3778,,,,
Sandra Trujillo,Sandra,Ayala Trujillo  ,0000-0002-1579-7038,PUCE I,https://ror.org/053wdma52,2005,
Sandra Trujillo,Sandra,Ayala Trujillo  ,0000-0002-1579-7038,Pontificia Universidad Católica del Ecuador Sede Ibarra,185017,2005,
Sandra Trujillo,Sandra,Martínez Trujillo,0009-0004-1683-0401,,,,
Sandra Trujillo,Sandra ,Aburto. Trujillo,0009-0006-2911-9306,,,,
Sandra Trujillo,Sandra ,Trujillo Quispe,0000-0002-9833-3430,,,,
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Centro de Investigación Príncipe Felipe,,2023,
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2022,2023
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2018,2022
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,University of Glasgow,https://ror.org/00vtgdb53,2022,2022
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2018,2018
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2018,2018
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2016,2018
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,University of Minho,https://ror.org/037wpkx04,2016,2016
Sandra Trujillo,Sandra,Clara-Trujillo,0000-0002-6455-2993,Universitat Politécnica de Valencia,,2015,2016
Sandra Trujillo,Sandra Migdonia,Tovar Trujillo,0000-0002-5325-2725,,,,
Sandra Trujillo,Sandra Valeria,Soto Trujillo,0000-0001-7878-8035,,,,
Sandra Trujillo,SANDRA MILENA,GUALTERO TRUJILLO,0000-0003-3348-2387,,,,
Sandra Trujillo,SANDRA MILENA,TRUJILLO CUELLAR,0000-0001-8727-0916,,,,
Sandra Trujillo,Sandra Migdonia,Tovar Trujillo,0009-0006-7278-3237,Universidad Nacional Abierta y a Distancia,https://ror.org/047179s14,,
Sandra Trujillo,Sandra Viviana ,TRUJILLO OLARTE ,0000-0002-9271-7257,,,,
Sandra Trujillo,Sandra Iris,Trujillo Jesús,0009-0008-7032-8219,,,,
Sandra Trujillo,sandra lorena,trujillo vega,0000-0002-4992-4461,,,,
Sandra Trujillo,JACQUELINE SANDRA,HUARAC TRUJILLO,0000-0003-3417-7608,,,,
Sandra Trujillo,Sandra Milena ,Vivas Trujillo,0009-0001-7601-8114,,,,
Sandra Trujillo,Sandra Inés,Trujillo Juárez,0000-0001-8555-1116,Secretaría de Educación Pública,http://dx.doi.org/10.13039/100010096,2018,
Sandra Trujillo,Sandra Inés,Trujillo Juárez,0000-0001-8555-1116,Instituto Tecnológico y de Estudios Superiores de Monterrey,27746,2017,2018
Sandra Trujillo,Sandra Inés,Trujillo Juárez,0000-0001-8555-1116,Universidad de Guanajuato,,2012,2018
Sandra Trujillo,Sandra Inés,Trujillo Juárez,0000-0001-8555-1116,Instituto Bilingüe Andersen,,2003,2017
Sandra Trujillo,Sandra Magaly,Lipe Trujillo,0009-0001-2839-3702,Universidad Norbert Wiener,https://ror.org/04abrpb32,,
Sandra Trujillo,Sandra Lorena,Giraldo-Trujillo,0009-0006-1645-608X,Universidad de Caldas Facultad de Ciencias para la Salud,469539,2016,
Sandra Trujillo,SANDRA MILENA,GRANADOS TRUJILLO,0009-0003-9209-3338,SECRETARIA DE EDUCACIÓN DE BOYACÁ,,2010,
Sandra Trujillo,SANDRA MILENA,GRANADOS TRUJILLO,0009-0003-9209-3338,I.E. JUAN BAUTISTA MARIA VIANNEY,,2010,2010
Sandra Trujillo,SANDRA MILENA,GRANADOS TRUJILLO,0009-0003-9209-3338,Colegio Giovanni Pascoli,,2008,2008
Sandra Trujillo,SANDRA MILENA,GRANADOS TRUJILLO,0009-0003-9209-3338,HOSPITAL SAN ANTONIO,,2006,2007
Sandra Trujillo,SANDRA MILENA,TRUJILLO PEÑA,0009-0008-6344-9426,Universidad Surcolombiana,https://ror.org/04s60rj63,,
Sandra Trujillo,Sandra Tahití,González Trujillo,0009-0007-0318-1512,,,,
Sandra Trujillo,Sandra Elizabeth,Trujillo Lévano ,0000-0002-9161-3499,Universidad Científica del Sur,https://ror.org/04xr5we72,,
Sandra Trujillo,Sandra Karina,De la Cruz Trujillo,0000-0001-5371-0629,Instituto para el Desarrollo Sustentable en Mesoamérica AC,,2019,2021
Sandra Trujillo,Sandra Karina,De la Cruz Trujillo,0000-0001-5371-0629,Universidad de Ciencias y Artes de Chiapas,https://ror.org/01gxfn525,2014,2016
Isa Woo,Isa,Woo,0000-0002-8447-9236, USGS Western Ecological Research Center,,2003,
Stephanie Yelenik,Stephanie,Yelenik,0000-0002-9011-0769,USDA Forest Service Rocky Mountain Research Station,116528,2020,
Stephanie Yelenik,Stephanie,Yelenik,0000-0002-9011-0769,US Geological Survey,2928,2013,2020
Patrick A. Bock,Florian Patrick,Bock,0000-0002-6976-8531,Université de Lausanne,27213,2016,2022
Patrick A. Bock,Florian Patrick,Bock,0000-0002-6976-8531,Max-Planck-Institut für Biochemie,28311,2014,2016
Patrick A. Bock,patrick andrew,bock,0000-0003-4671-7472,,,,
Kelly Sherman Boyle,Kelly,Boyle,0000-0002-9548-5885,The Policy Equity Group,,2014,
Kelly Sherman Boyle,Kelly,Boyle,0000-0003-4711-9503,LAC+USC Medical Center,https://ror.org/04xzj3x20,2022,
Kelly Sherman Boyle,Kelly,Boyle,0000-0003-4711-9503,Medical College of Wisconsin,,2015,2022
Kelly Sherman Boyle,Kelly,Boyle,0000-0002-3638-2181,University of New Orleans,,2019,
Kelly Sherman Boyle,Kelly,Boyle,0000-0002-3638-2181,University of South Alabama,,2016,2018
Kelly Sherman Boyle,Kelly,Boyle,0000-0002-3638-2181,Museum National d'Histoire Naturelle,,2014,2016
Kelly Sherman Boyle,Kelly,Boyle,0000-0002-3638-2181,Universite de Liege,,2011,2013
Heather S. Cooley,Heather,Tubbs Cooley,0000-0002-1662-1368,The Ohio State University,grid.261331.4,2018,
Heather S. Cooley,Heather,Tubbs Cooley,0000-0002-1662-1368,Cincinnati Children's Hospital Medical Center,2518,2017,2017
Heather S. Cooley,Heather,Tubbs Cooley,0000-0002-1662-1368,Cincinnati Children's Hospital Medical Center,,2011,2017
Heather S. Cooley,Heather,Cooley,0000-0002-9369-4683,,,,
Erica A. Garcia,Erica,Garcia,0000-0002-1186-9700,,,,
Erica A. Garcia,Erica,Garcia-Pittman,0000-0002-6835-1910,Ascension Texas,21981,2009,
Erica A. Garcia,ERICA ,GARCIA GARCIA,0009-0003-3602-5162,Instituto Mexicano del Seguro Social,https://ror.org/03xddgg98,2025,
Erica A. Garcia,Erica,Saldivar Garcia,0000-0002-6559-1695,New York University,,2019,
Erica A. Garcia,Erica,Garcia,0000-0002-2617-5277,,,,
Erica A. Garcia,Erica,Garcia,0000-0001-9008-2350,,,,
Erica A. Garcia,Erica,Garcia,0000-0002-6062-0872,,,,
Erica A. Garcia,Erica,Garcia,0000-0002-4611-5618,,,,
Erica A. Garcia,Erica,Garcia,0000-0002-3366-8213,,,,
Erica A. Garcia,Erica,Garcia,0000-0002-5128-6761,,,,
Erica A. Garcia,Erica,Garcia,0009-0001-8977-893X,Texas Woman's University,https://ror.org/04dyzkj40,,
Erica A. Garcia,Erica,Garcia,0009-0001-8977-893X,Weill Cornell Medicine,https://ror.org/02r109517,2025,
Erica A. Garcia,Erica,Rossi Garcia,0009-0006-2441-6483,Universidade Federal do Estado do Rio de Janeiro,https://ror.org/04tec8z30,2016,
Erica A. Garcia,Erica ,Garcia Lezcano,0000-0002-3328-7875,,,,
Erica A. Garcia,Erica ,Garcia Hernandez ,0009-0000-8818-0453,,,,
Erica A. Garcia,Erica,Garcia-Thomas,0009-0002-5475-971X,Indiana Wesleyan University,https://ror.org/04hrnch96,2025,
Erica A. Garcia,Erica,Garcia-Verellen,0009-0004-7658-5241,I2SysBio,https://ror.org/05jw4kp39,2025,
Erica A. Garcia,Erica,Garcia Badaracco,0000-0003-0860-766X,,,,
Erica A. Garcia,PRINCESS ERICA,GARCIA,0000-0001-8943-7855,,,,
Erica A. Garcia,Erica,Garcia França Lopes,0000-0002-8414-3759,,,,
Erica A. Garcia,Erica Evelin ,Rojas Garcia ,0000-0002-1605-5765,,,,
Erica A. Garcia,Erica Ruth,Alcedo Garcia,0000-0002-1251-5533,,,,
Erica A. Garcia,Analiz Erica ,Garcia Mendizabal,0009-0003-7102-0543,San Cristóbal of Huamanga University,https://ror.org/047vkpj90,2001,
Erica A. Garcia,Erica Danuska,Cornejo Garcia,0009-0004-0152-0339,,,,
Erica A. Garcia,Janne Erica,Velarde Garcia,0009-0000-5683-3667,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-6981-6057,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-4410-929X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8036-2922,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-4967-1302,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5622-0112,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-7940-1290,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7395-281X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3221-5976,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-7325-4146,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-0106-9299,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-8802-1273,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-4813-0862,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-8485-004X,,,,
Jonathan S.F. Lee,Jonathan ,Lee,0000-0002-9543-958X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-9374-7610,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-4502-1115,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7764-0506,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-0111-3475,Seattle Children's Hospital,,2016,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-7941-5684,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1398-629X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9680-805X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0000-0067-1144,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-1575-7711,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3551-9465,Houston Methodist Hospital,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0009-8470-1528,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-2448-6880,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8880-8570,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-7627-7829,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-6492-0792,Oregon Health and Science University,6684,2017,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7626-8386,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0004-0599-9818,Swinburne University of Technology,https://ror.org/031rekg67,2023,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7021-0714,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2196-7862,University of California San Francisco,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5387-2852,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-4614-2448,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9419-2116,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0003-7406-5173,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0000-8923-5129,National Tsing Hua University,https://ror.org/00zdnkx70,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-4750-3476,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-0388-0368,,,,
Jonathan S.F. Lee,Jonathan,lee,0009-0000-5365-7151,Mindanao State University-Sulu,https://ror.org/005wnzn26,2024,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1828-1707,,,,
Jonathan S.F. Lee,Jonathan ,Lee,0009-0002-9417-3262,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-3932-761X,"University of California, Berkeley",,2019,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-3932-761X,"Uber Technologies, Inc.",,2016,2019
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-3932-761X,Uber Technologies Inc,581811,2014,2016
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-3932-761X,Sandia National Laboratories California,111651,2011,2013
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8610-2400,British Geological Survey,41819,2003,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8610-2400,IHS Energy,,1997,1998
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-8477-8025,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5026-1378,Florida State University,https://ror.org/05g3dte14,2024,
Jonathan S.F. Lee,Jonathan,Lee,0009-0004-9330-6881,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0009-8590-2559,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9546-5294,Pfizer,http://dx.doi.org/10.13039/100004319,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8606-8556,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0006-2808-7154,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5316-6069,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0002-8776-7986,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0000-8633-4869,St. Cloud State University,https://ror.org/016czhx14,2015,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5178-391X,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0006-3975-0927,University of Glasgow,https://ror.org/00vtgdb53,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0007-7370-7612,University of Copenhagen,https://ror.org/035b05819,2023,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-5977-691X,Jon Lee Consulting,,1996,
Jonathan S.F. Lee,Jonathan,Lee,0009-0002-1452-1555,Cornell University,https://ror.org/05bnh6r87,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0004-2062-9858,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-6976-1831,National University of Singapore,37580,,
Jonathan S.F. Lee,JONATHAN,LEE,0000-0001-6860-4802,National Taiwan University,33561,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1113-8799,Gatan Inc,163668,2018,
Jonathan S.F. Lee,Jonathan,Lee,0009-0003-1911-7057,Pennsylvania State University,https://ror.org/04p491231,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7752-1742,NewYork–Presbyterian Hospital,https://ror.org/01j17xg39,2023,2026
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9678-2603,Takeda Pharmaceuticals International AG - Singapore Branch,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0003-5041-8579,University of Michigan,http://dx.doi.org/10.13039/100007270,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-5955-5145,Cleveland Clinic,,2016,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2163-8348,Rush University Medical Center,https://ror.org/01j7c0b24,2024,2027
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2163-8348,Seattle Institute for Biomedical and Clinical Research,467018,2018,2020
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3509-6589,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0002-0355-5362,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0003-0704-9245,,,,
Jonathan S.F. Lee,Jonathan ,Lee,0009-0007-4601-9742,"University of California, Berkeley",https://ror.org/01an7q238,2022,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9768-5338,,,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0006-8692-2189,Amazon (Germany),https://ror.org/00b9ktm87,2022,
Jonathan S.F. Lee,Jonathan,Lee,0009-0004-3010-1934,University of Waterloo,https://ror.org/01aff2v68,2025,
Jonathan S.F. Lee,Jonathan,Lee,0009-0002-9984-6171,University of Cambridge,https://ror.org/013meh722,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-2284-2482,The University of Birmingham,https://ror.org/03angcq70,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7316-7643,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1083-2172,East Carolina University,https://ror.org/01vx35703,2018,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1083-2172,East Carolina University,https://ror.org/01vx35703,2012,2018
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9224-6424,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-9003-8456,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-5220-1275,Octant Bio,,2019,2020
Jonathan S.F. Lee,Jonathan,Lee,0009-0002-7132-8305,Boston University,https://ror.org/05qwgg493,,
Jonathan S.F. Lee,Jonathan ,Lee,0009-0005-7414-5215,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-3335-7834,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3504-8464,Stanford Medicine,158423,2023,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-5532-5206,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8806-8066,National Health Service,https://ror.org/02wnqcb97,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,University of Louisville,https://ror.org/01ckdn478,2023,
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,Northern Arizona University,grid.261120.6,2018,2023
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,University of Cincinnati,https://ror.org/01e3m7079,2012,2018
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,University of Louisville,https://ror.org/01ckdn478,2009,2012
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,University of Louisville,https://ror.org/01ckdn478,2007,2009
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,Bellarmine University,https://ror.org/04p81nz21,2003,2007
Jonathan S.F. Lee,Jonathan,Lee,0000-0003-2575-5568,National Center for Family Literacy,,2000,2003
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-9165-2316,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3984-6383,University of Glasgow,http://dx.doi.org/10.13039/501100000853,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-3984-6383,University of Glasgow,3526,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0001-8700-6020,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-2504-4849,,,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8161-575X,"University of Minnesota, Duluth",https://ror.org/01hy4qx27,2022,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-8161-575X,University of New Hampshire,3067,2020,2022
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-4485-1611,The University of Queensland,https://ror.org/00rqy9422,2025,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7065-8041,National University Hospital,59053,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0001-7065-8041,National University Singapore Yong Loo Lin School of Medicine,63751,,
Jonathan S.F. Lee,Jonathan,Lee,0009-0005-4474-6183,University of West London,https://ror.org/03e5mzp60,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-2539-5235,Newcastle University,https://ror.org/01kj2bm70,1997,
Jonathan S.F. Lee,Jonathan,Lee,0009-0006-9700-2548,Dana-Farber Cancer Institute,https://ror.org/02jzgtq86,,
Jonathan S.F. Lee,Jonathan,Lee,0000-0002-1229-0098,,,,
Jonathan S.F. Lee,Jonathan,Lee-Confer,0000-0002-2112-9802,University of Arizona,https://ror.org/03m2x1q45,2023,
Jonathan S.F. Lee,Jonathan,Lee Rodriguez,0009-0002-5694-7108,Purdue University West Lafayette,https://ror.org/02dqehb95,2025,
Jonathan S.F. Lee,Jonathan,Vincent Lee,0009-0004-7980-7620,,,,
Jonathan S.F. Lee,Jonathan Sangyun,Lee,0000-0002-5972-8667,,,,
Jonathan S.F. Lee,Jonathan Y,Lee,0000-0002-5208-0394,,,,
Jonathan S.F. Lee,Jonathan Yiho,Lee,0000-0003-1244-2335,University of Rochester,6927,2012,
Jonathan S.F. Lee,Jonathan Hanjin,Lee,0009-0002-8735-9480,City Of Hope National Medical Center,https://ror.org/00w6g5w60,,
Jonathan S.F. Lee,Jonathan Zhiqiang,Lee,0000-0001-6789-8132,National University of Singapore,37580,2017,2020
Jonathan S.F. Lee,Jonathan Y.,Lee,0000-0003-1267-948X,Stanford University,https://ror.org/00f54p054,,
Jonathan S.F. Lee,Jonathan William,Lee,0000-0002-0154-3440,Ornge,153212,2000,
Jonathan S.F. Lee,Kwok Ming Jonathan,Lee,0000-0002-1950-9099,,,,
Jonathan S.F. Lee,Jonathan Chuo Min,Lee,0000-0003-4582-3505,,,,
Jonathan S.F. Lee,Jonathan Tak Loong,Lee,0000-0001-9189-0835,,,,
Jonathan S.F. Lee,Jonathan Ka Leung,Lee,0000-0003-2414-3500,,,,
Jonathan S.F. Lee,Wai Lam Jonathan,Lee,0000-0002-3531-3520,,,,
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,"University of California, Los Angeles (UCLA)",,2019,
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Centre for Addiction and Mental Health,,2018,2019
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Centre for Addiction and Mental Health,7978,2018,2019
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Centre for Addiction and Mental Health,,2018,2019
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,LOFT Community Services,,2018,2019
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Centre for Addiction and Mental Health,,2016,2018
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Hong Fook Mental Health Association,,2015,2017
Jonathan S.F. Lee,Jonathan Chia-Ho,Lee,0000-0003-3934-6458,Timmins and District Hospital,60456,2016,2017
